0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,2.580000,8.090000,5.830000,8.300000,1.860000,9.980000,4.400000,7.090000,1.980000,3.810000,4.950000,8.860000,2.390000,7.690000,0.750000,5.970000,5.560000,4.670000,4.510000,3.810000,7.550000,4.450000,8.960000,3.290000,4.130000,0.950000,2.140000,0.040000,2.820000,4.050000,8.420000,1.860000,7.080000,4.850000,5.030000,8.150000,6.970000,7.890000,2.880000,3.580000,2.080000,9.790000,8.620000,0.530000,2.350000,5.000000,9.700000,1.450000,0.620000,8.210000,8.610000,6.000000,7.660000,6.270000,5.800000,4.610000,8.420000,8.960000,4.380000,8.950000,6.560000,7.650000,6.060000,3.690000,6.290000,4.000000,9.670000,8.800000,7.490000,8.440000,0.860000,4.950000,6.290000,0.320000,3.440000,4.060000,4.890000,6.800000,6.250000,9.820000,0.390000,0.180000,6.480000,9.650000,9.330000,5.060000,9.520000,6.120000,6.430000,7.440000,6.340000,7.430000,0.660000,8.050000,8.400000
1.000000,0.140000,0.160000,0.020000,0.090000,0.190000,0.050000,0.020000,0.120000,0.140000,0.150000,0.100000,0.030000,0.030000,0.090000,0.110000,0.170000,0.150000,0.130000,0.000000,0.180000,0.090000,0.030000,0.090000,0.180000,0.130000,0.140000,0.110000,0.070000,0.180000,0.190000,0.120000,0.150000,0.120000,0.120000,0.110000,0.180000,0.100000,0.190000,0.170000,0.000000,0.130000,0.110000,0.120000,0.150000,0.040000,0.020000,0.180000,0.020000,0.020000,0.010000,0.060000,0.110000,0.110000,0.090000,0.020000,0.050000,0.110000,0.180000,0.120000,0.190000,0.080000,0.090000,0.040000,0.120000,0.150000,0.020000,0.110000,0.030000,0.160000,0.050000,0.010000,0.040000,0.170000,0.180000,0.090000,0.030000,0.180000,0.120000,0.000000,0.070000,0.120000,0.010000,0.090000,0.120000,0.000000,0.060000,0.120000,0.120000,0.130000,0.160000,0.140000,0.050000,0.060000,0.170000,0.180000

1.000000,49.000000,786.000000,674.000000,556.000000,770.000000,311.000000,212.000000,933.000000,470.000000,919.000000,542.000000,690.000000,116.000000,693.000000,998.000000,896.000000,988.000000,29.000000,281.000000,678.000000,424.000000,846.000000,439.000000,227.000000,266.000000,608.000000,853.000000,61.000000,591.000000,919.000000,96.000000,80.000000,977.000000,322.000000,610.000000,524.000000,611.000000,411.000000,405.000000,597.000000,10.000000,893.000000,550.000000,423.000000,394.000000,179.000000,330.000000,315.000000,168.000000,958.000000,528.000000,78.000000,778.000000,962.000000,66.000000,351.000000,285.000000,347.000000,50.000000,225.000000,451.000000,430.000000,49.000000,719.000000,416.000000,297.000000,124.000000,161.000000,168.000000,607.000000,858.000000,47.000000,743.000000,363.000000,395.000000,322.000000,66.000000,527.000000,827.000000,531.000000,710.000000,902.000000,595.000000,676.000000,596.000000,209.000000,249.000000,262.000000,895.000000,928.000000,53.000000,800.000000,130.000000,136.000000,362.000000
1.000000,31.000000,4.000000,34.000000,19.000000,18.000000,17.000000,48.000000,1.000000,12.000000,7.000000,48.000000,32.000000,8.000000,26.000000,11.000000,9.000000,44.000000,6.000000,36.000000,31.000000,13.000000,48.000000,24.000000,47.000000,13.000000,30.000000,22.000000,31.000000,36.000000,41.000000,48.000000,32.000000,24.000000,16.000000,25.000000,0.000000,24.000000,26.000000,0.000000,5.000000,48.000000,26.000000,14.000000,19.000000,38.000000,43.000000,33.000000,11.000000,23.000000,36.000000,32.000000,44.000000,27.000000,37.000000,28.000000,45.000000,12.000000,2.000000,34.000000,41.000000,30.000000,12.000000,16.000000,15.000000,14.000000,44.000000,46.000000,22.000000,12.000000,20.000000,12.000000,35.000000,5.000000,19.000000,10.000000,36.000000,31.000000,4.000000,31.000000,5.000000,37.000000,41.000000,47.000000,6.000000,42.000000,37.000000,30.000000,28.000000,22.000000,12.000000,41.000000,40.000000,27.000000,26.000000,41.000000
1.000000,1.260000,0.040000,0.540000,8.930000,0.200000,9.370000,9.580000,9.710000,1.610000,4.510000,5.950000,6.850000,9.220000,0.330000,6.880000,6.440000,6.920000,6.040000,1.980000,8.370000,3.150000,6.940000,7.920000,2.740000,3.420000,8.980000,4.400000,9.600000,6.130000,1.370000,5.710000,0.350000,6.060000,0.380000,5.700000,7.090000,3.200000,0.700000,7.520000,8.760000,2.020000,0.470000,4.270000,1.370000,3.880000,3.940000,2.590000,9.710000,5.820000,0.450000,0.720000,8.840000,6.790000,6.450000,5.470000,0.360000,1.200000,5.290000,6.050000,6.800000,3.740000,6.630000,1.670000,7.110000,4.700000,5.210000,5.020000,8.230000,2.760000,9.770000,9.330000,3.090000,7.370000,9.750000,9.590000,8.700000,0.910000,7.220000,2.690000,9.640000,2.620000,3.100000,2.770000,6.610000,0.050000,6.960000,5.160000,1.280000,6.360000,8.970000,6.000000,2.680000,4.790000,8.360000,2.820000
1.000000,0.020000,0.010000,0.170000,0.180000,0.030000,0.150000,0.030000,0.150000,0.020000,0.120000,0.190000,0.170000,0.010000,0.000000,0.110000,0.180000,0.030000,0.050000,0.060000,0.040000,0.170000,0.110000,0.110000,0.100000,0.160000,0.020000,0.170000,0.170000,0.100000,0.150000,0.040000,0.160000,0.130000,0.050000,0.140000,0.170000,0.190000,0.180000,0.110000,0.150000,0.100000,0.090000,0.140000,0.110000,0.080000,0.080000,0.100000,0.020000,0.010000,0.070000,0.150000,0.190000,0.140000,0.130000,0.100000,0.090000,0.020000,0.180000,0.140000,0.020000,0.070000,0.060000,0.000000,0.120000,0.180000,0.150000,0.010000,0.170000,0.010000,0.060000,0.060000,0.130000,0.110000,0.190000,0.190000,0.020000,0.010000,0.110000,0.110000,0.060000,0.140000,0.110000,0.180000,0.030000,0.070000,0.070000,0.160000,0.080000,0.020000,0.040000,0.100000,0.010000,0.160000,0.060000,0.120000

1.000000,957.000000,81.000000,574.000000,630.000000,225.000000,115.000000,457.000000,746.000000,131.000000,923.000000,62.000000,711.000000,379.000000,920.000000,825.000000,504.000000,921.000000,273.000000,992.000000,792.000000,453.000000,692.000000,269.000000,902.000000,787.000000,809.000000,673.000000,130.000000,324.000000,468.000000,776.000000,687.000000,235.000000,334.000000,234.000000,238.000000,303.000000,988.000000,286.000000,431.000000,643.000000,748.000000,512.000000,897.000000,995.000000,892.000000,995.000000,326.000000,903.000000,269.000000,788.000000,382.000000,106.000000,513.000000,784.000000,193.000000,778.000000,900.000000,319.000000,965.000000,408.000000,33.000000,691.000000,822.000000,488.000000,969.000000,833.000000,89.000000,85.000000,638.000000,43.000000,8.000000,104.000000,81.000000,760.000000,879.000000,601.000000,736.000000,44.000000,888.000000,419.000000,727.000000,289.000000,38.000000,457.000000,841.000000,685.000000,889.000000,545.000000,914.000000,122.000000,71.000000,46.000000,396.000000,453.000000
1.000000,5.000000,45.000000,32.000000,1.000000,3.000000,9.000000,17.000000,4.000000,46.000000,3.000000,19.000000,30.000000,3.000000,27.000000,36.000000,36.000000,34.000000,43.000000,33.000000,14.000000,17.000000,13.000000,25.000000,14.000000,25.000000,49.000000,23.000000,9.000000,35.000000,27.000000,9.000000,18.000000,48.000000,10.000000,45.000000,19.000000,13.000000,14.000000,47.000000,26.000000,14.000000,40.000000,9.000000,34.000000,36.000000,45.000000,8.000000,47.000000,46.000000,8.000000,37.000000,45.000000,22.000000,32.000000,21.000000,12.000000,37.000000,13.000000,34.000000,15.000000,16.000000,20.000000,24.000000,12.000000,47.000000,31.000000,10.000000,20.000000,29.000000,0.000000,42.000000,35.000000,18.000000,31.000000,14.000000,47.000000,30.000000,0.000000,8.000000,18.000000,49.000000,41.000000,35.000000,32.000000,25.000000,26.000000,16.000000,18.000000,20.000000,0.000000,30.000000,42.000000,48.000000,14.000000,23.000000
1.000000,3.650000,8.390000,4.580000,4.980000,8.000000,6.180000,6.070000,9.630000,2.000000,2.490000,1.570000,1.920000,3.890000,6.130000,3.960000,7.950000,1.100000,8.430000,2.800000,3.420000,5.780000,8.470000,7.460000,0.140000,1.080000,2.730000,4.970000,3.510000,0.670000,9.380000,1.290000,8.060000,2.860000,6.150000,3.530000,7.310000,5.700000,0.570000,7.490000,4.580000,6.280000,5.600000,1.650000,4.790000,7.220000,5.030000,5.550000,5.350000,3.560000,7.690000,7.720000,5.750000,1.410000,9.700000,8.930000,2.410000,6.690000,1.880000,4.860000,4.400000,5.400000,4.920000,9.760000,5.600000,0.480000,7.190000,4.180000,3.190000,2.890000,1.700000,8.730000,4.580000,8.660000,4.820000,4.560000,4.530000,0.870000,0.710000,3.450000,5.510000,9.080000,9.290000,9.500000,7.290000,1.600000,6.870000,1.760000,0.500000,9.390000,7.620000,5.840000,3.580000,2.000000,3.670000,4.480000
1.000000,0.100000,0.040000,0.110000,0.010000,0.020000,0.170000,0.110000,0.110000,0.110000,0.070000,0.170000,0.070000,0.000000,0.030000,0.070000,0.000000,0.080000,0.070000,0.030000,0.180000,0.040000,0.170000,0.010000,0.160000,0.060000,0.110000,0.070000,0.130000,0.070000,0.150000,0.070000,0.160000,0.070000,0.120000,0.160000,0.170000,0.130000,0.110000,0.070000,0.160000,0.160000,0.010000,0.020000,0.110000,0.190000,0.020000,0.050000,0.100000,0.070000,0.140000,0.110000,0.070000,0.080000,0.050000,0.010000,0.030000,0.110000,0.080000,0.040000,0.190000,0.170000,0.150000,0.140000,0.010000,0.170000,0.090000,0.170000,0.010000,0.180000,0.160000,0.140000,0.140000,0.120000,0.170000,0.020000,0.190000,0.150000,0.130000,0.140000,0.170000,0.140000,0.190000,0.010000,0.050000,0.170000,0.020000,0.030000,0.050000,0.090000,0.170000,0.000000,0.050000,0.050000,0.120000,0.060000

1.000000,736.000000,677.000000,79.000000,717.000000,278.000000,168.000000,345.000000,560.000000,929.000000,13.000000,849.000000,266.000000,197.000000,732.000000,63.000000,312.000000,611.000000,307.000000,39.000000,992.000000,677.000000,689.000000,442.000000,252.000000,728.000000,641.000000,348.000000,731.000000,669.000000,124.000000,17.000000,677.000000,206.000000,389.000000,29.000000,369.000000,1.000000,147.000000,748.000000,268.000000,148.000000,766.000000,849.000000,666.000000,985.000000,818.000000,813.000000,42.000000,383.000000,879.000000,671.000000,403.000000,297.000000,525.000000,966.000000,813.000000,55.000000,479.000000,658.000000,662.000000,914.000000,781.000000,744.000000,84.000000,34.000000,518.000000,443.000000,838.000000,156.000000,121.000000,72.000000,143.000000,715.000000,605.000000,936.000000,444.000000,175.000000,734.000000,253.000000,51.000000,488.000000,868.000000,134.000000,447.000000,470.000000,711.000000,118.000000,665.000000,575.000000,760.000000,86.000000,632.000000,96.000000,584.000000,148.000000
1.000000,9.000000,6.000000,46.000000,16.000000,6.000000,26.000000,1.000000,38.000000,4.000000,26.000000,7.000000,11.000000,39.000000,9.000000,48.000000,30.000000,39.000000,34.000000,4.000000,33.000000,0.000000,4.000000,32.000000,18.000000,10.000000,41.000000,45.000000,10.000000,16.000000,26.000000,23.000000,11.000000,19.000000,31.000000,43.000000,39.000000,33.000000,48.000000,36.000000,45.000000,33.000000,1.000000,8.000000,28.000000,11.000000,5.000000,16.000000,49.000000,48.000000,16.000000,42.000000,20.000000,3.000000,48.000000,8.000000,1.000000,27.000000,14.000000,43.000000,1.000000,11.000000,17.000000,45.000000,4.000000,25.000000,1.000000,7.000000,14.000000,32.000000,27.000000,30.000000,33.000000,8.000000,39.000000,41.000000,39.000000,34.000000,43.000000,2.000000,43.000000,18.000000,25.000000,41.000000,27.000000,30.000000,34.000000,47.000000,39.000000,10.000000,26.000000,48.000000,14.000000,1.000000,39.000000,37.000000
1.000000,0.500000,7.540000,8.280000,7.070000,0.280000,9.500000,6.000000,3.230000,2.050000,1.340000,2.500000,7.340000,1.590000,6.730000,6.650000,9.320000,6.550000,0.190000,4.670000,2.930000,2.490000,2.090000,0.650000,5.250000,2.250000,8.420000,0.730000,7.680000,1.550000,4.070000,4.260000,8.430000,1.700000,8.360000,5.620000,1.260000,1.930000,3.920000,7.310000,8.180000,6.700000,8.490000,5.870000,1.510000,8.190000,8.300000,5.490000,6.150000,1.390000,2.260000,4.280000,2.670000,6.410000,2.790000,3.110000,5.240000,5.900000,7.110000,4.810000,4.070000,6.140000,0.080000,4.690000,6.580000,8.980000,6.510000,0.390000,9.820000,6.130000,2.260000,1.480000,5.100000,0.660000,3.950000,3.970000,7.710000,3.540000,8.540000,1.500000,0.090000,1.200000,3.420000,1.120000,6.870000,2.820000,2.220000,6.480000,5.840000,1.040000,0.360000,2.240000,6.800000,7.230000,7.060000,1.350000
1.000000,0.080000,0.080000,0.020000,0.060000,0.130000,0.110000,0.170000,0.000000,0.140000,0.150000,0.050000,0.110000,0.080000,0.040000,0.180000,0.070000,0.130000,0.130000,0.130000,0.050000,0.090000,0.100000,0.100000,0.110000,0.030000,0.060000,0.030000,0.070000,0.150000,0.170000,0.090000,0.070000,0.100000,0.140000,0.100000,0.040000,0.140000,0.010000,0.140000,0.110000,0.070000,0.180000,0.150000,0.190000,0.070000,0.120000,0.120000,0.120000,0.100000,0.190000,0.130000,0.140000,0.080000,0.160000,0.000000,0.120000,0.090000,0.120000,0.030000,0.020000,0.070000,0.080000,0.190000,0.140000,0.120000,0.040000,0.090000,0.100000,0.120000,0.090000,0.180000,0.040000,0.190000,0.070000,0.080000,0.150000,0.160000,0.070000,0.000000,0.010000,0.140000,0.100000,0.040000,0.090000,0.110000,0.090000,0.030000,0.120000,0.130000,0.160000,0.110000,0.090000,0.090000,0.010000,0.060000

1.000000,468.000000,982.000000,878.000000,420.000000,202.000000,827.000000,533.000000,311.000000,903.000000,421.000000,301.000000,471.000000,684.000000,518.000000,341.000000,333.000000,548.000000,50.000000,20.000000,621.000000,112.000000,898.000000,294.000000,12.000000,126.000000,591.000000,541.000000,722.000000,922.000000,888.000000,669.000000,756.000000,99.000000,227.000000,846.000000,914.000000,910.000000,701.000000,106.000000,861.000000,191.000000,239.000000,597.000000,679.000000,120.000000,247.000000,417.000000,137.000000,937.000000,853.000000,810.000000,492.000000,274.000000,498.000000,878.000000,26.000000,195.000000,377.000000,270.000000,15.000000,861.000000,441.000000,36.000000,237.000000,332.000000,546.000000,516.000000,987.000000,752.000000,293.000000,211.000000,800.000000,694.000000,655.000000,839.000000,717.000000,393.000000,114.000000,385.000000,28.000000,745.000000,904.000000,426.000000,186.000000,464.000000,454.000000,269.000000,845.000000,55.000000,931.000000,878.000000,277.000000,41.000000,665.000000,40.000000
1.000000,2.000000,5.000000,30.000000,14.000000,8.000000,34.000000,6.000000,8.000000,11.000000,43.000000,11.000000,26.000000,15.000000,45.000000,28.000000,34.000000,45.000000,9.000000,27.000000,37.000000,13.000000,30.000000,35.000000,4.000000,48.000000,21.000000,34.000000,26.000000,43.000000,21.000000,20.000000,0.000000,38.000000,6.000000,42.000000,29.000000,14.000000,17.000000,46.000000,9.000000,5.000000,45.000000,4.000000,25.000000,5.000000,30.000000,19.000000,19.000000,8.000000,17.000000,39.000000,26.000000,18.000000,1.000000,18.000000,8.000000,40.000000,18.000000,42.000000,4.000000,14.000000,23.000000,7.000000,39.000000,8.000000,14.000000,28.000000,46.000000,33.000000,25.000000,44.000000,7.000000,0.000000,20.000000,47.000000,15.000000,18.000000,3.000000,36.000000,27.000000,38.000000,36.000000,3.000000,7.000000,6.000000,2.000000,38.000000,7.000000,33.000000,22.000000,47.000000,6.000000,46.000000,26.000000,31.000000
1.000000,3.690000,8.210000,0.980000,2.210000,9.500000,1.470000,5.490000,5.500000,2.230000,2.650000,8.220000,3.690000,3.000000,1.610000,6.970000,7.860000,2.010000,8.560000,1.970000,9.520000,9.900000,8.640000,4.390000,7.270000,5.850000,5.980000,7.480000,3.190000,3.490000,3.920000,9.260000,2.720000,9.110000,3.970000,9.040000,4.000000,9.010000,0.770000,1.030000,5.880000,1.490000,0.450000,1.500000,3.980000,5.640000,1.860000,9.160000,2.110000,5.200000,4.950000,4.440000,0.970000,8.540000,0.120000,4.440000,6.950000,7.690000,2.490000,0.390000,5.000000,3.460000,0.580000,4.630000,2.840000,3.980000,9.450000,6.410000,9.590000,7.290000,7.460000,1.410000,0.540000,3.760000,1.780000,3.830000,1.730000,5.420000,6.090000,9.170000,4.370000,8.930000,8.700000,8.370000,0.730000,6.540000,2.320000,7.860000,5.590000,1.430000,1.320000,5.610000,4.720000,2.490000,1.290000,5.040000
1.000000,0.100000,0.140000,0.030000,0.050000,0.080000,0.120000,0.140000,0.010000,0.120000,0.080000,0.180000,0.100000,0.090000,0.030000,0.060000,0.130000,0.120000,0.070000,0.060000,0.010000,0.080000,0.060000,0.010000,0.170000,0.070000,0.160000,0.090000,0.010000,0.000000,0.170000,0.070000,0.150000,0.080000,0.020000,0.150000,0.170000,0.000000,0.120000,0.080000,0.160000,0.050000,0.010000,0.190000,0.000000,0.110000,0.040000,0.100000,0.030000,0.140000,0.120000,0.030000,0.090000,0.000000,0.170000,0.030000,0.090000,0.170000,0.030000,0.120000,0.060000,0.000000,0.080000,0.070000,0.170000,0.120000,0.000000,0.130000,0.070000,0.070000,0.140000,0.060000,0.160000,0.000000,0.000000,0.110000,0.070000,0.180000,0.030000,0.190000,0.170000,0.090000,0.130000,0.180000,0.170000,0.010000,0.040000,0.090000,0.030000,0.070000,0.080000,0.010000,0.140000,0.130000,0.190000,0.140000

1.000000,348.000000,572.000000,47.000000,122.000000,450.000000,686.000000,357.000000,974.000000,216.000000,163.000000,664.000000,486.000000,633.000000,911.000000,749.000000,205.000000,673.000000,195.000000,120.000000,758.000000,830.000000,480.000000,677.000000,575.000000,475.000000,832.000000,771.000000,733.000000,428.000000,903.000000,732.000000,51.000000,542.000000,603.000000,153.000000,899.000000,351.000000,750.000000,677.000000,690.000000,391.000000,72.000000,445.000000,300.000000,947.000000,312.000000,630.000000,244.000000,199.000000,410.000000,353.000000,288.000000,618.000000,154.000000,226.000000,852.000000,113.000000,952.000000,651.000000,24.000000,760.000000,714.000000,75.000000,980.000000,345.000000,316.000000,806.000000,990.000000,6.000000,580.000000,689.000000,276.000000,569.000000,752.000000,909.000000,411.000000,926.000000,854.000000,59.000000,950.000000,901.000000,174.000000,77.000000,420.000000,756.000000,978.000000,607.000000,705.000000,985.000000,206.000000,161.000000,432.000000,742.000000,702.000000,244.000000
1.000000,45.000000,41.000000,16.000000,41.000000,36.000000,11.000000,32.000000,37.000000,13.000000,11.000000,14.000000,39.000000,13.000000,33.000000,32.000000,46.000000,7.000000,41.000000,42.000000,42.000000,36.000000,12.000000,48.000000,16.000000,19.000000,5.000000,10.000000,14.000000,47.000000,16.000000,33.000000,16.000000,22.000000,34.000000,16.000000,13.000000,23.000000,2.000000,15.000000,42.000000,25.000000,12.000000,33.000000,6.000000,14.000000,7.000000,20.000000,19.000000,49.000000,6.000000,34.000000,38.000000,30.000000,2.000000,12.000000,9.000000,41.000000,48.000000,16.000000,18.000000,5.000000,11.000000,32.000000,9.000000,44.000000,27.000000,9.000000,34.000000,26.000000,36.000000,13.000000,36.000000,48.000000,3.000000,4.000000,22.000000,22.000000,18.000000,34.000000,32.000000,15.000000,47.000000,44.000000,15.000000,26.000000,34.000000,9.000000,39.000000,28.000000,46.000000,10.000000,19.000000,42.000000,36.000000,7.000000
1.000000,8.070000,3.670000,5.650000,9.080000,4.380000,6.620000,9.490000,0.680000,8.640000,6.060000,1.570000,0.690000,4.000000,6.720000,2.160000,0.440000,1.750000,3.490000,5.100000,6.750000,0.190000,6.330000,4.290000,0.060000,3.090000,2.490000,6.680000,7.930000,7.840000,8.380000,1.190000,7.970000,0.050000,4.090000,7.750000,0.840000,9.960000,6.760000,9.560000,8.480000,8.490000,2.650000,8.970000,5.680000,6.680000,5.300000,2.750000,1.370000,1.120000,5.120000,3.910000,0.110000,9.940000,4.950000,0.960000,5.820000,3.020000,3.570000,9.710000,2.990000,9.120000,1.040000,4.440000,7.460000,1.300000,3.600000,4.010000,5.440000,0.600000,1.550000,5.630000,9.560000,6.510000,0.720000,9.250000,8.030000,3.630000,4.310000,9.220000,5.890000,5.940000,9.960000,9.440000,5.060000,6.090000,7.060000,0.810000,8.280000,0.230000,2.220000,4.070000,4.420000,5.930000,9.050000,2.220000
1.000000,0.150000,0.030000,0.180000,0.140000,0.140000,0.040000,0.080000,0.150000,0.150000,0.140000,0.080000,0.150000,0.160000,0.120000,0.000000,0.190000,0.000000,0.010000,0.130000,0.010000,0.080000,0.030000,0.150000,0.080000,0.010000,0.130000,0.010000,0.030000,0.050000,0.010000,0.090000,0.080000,0.090000,0.130000,0.190000,0.110000,0.160000,0.040000,0.130000,0.170000,0.130000,0.180000,0.170000,0.170000,0.000000,0.070000,0.180000,0.100000,0.070000,0.010000,0.100000,0.000000,0.120000,0.190000,0.080000,0.010000,0.150000,0.100000,0.110000,0.020000,0.030000,0.110000,0.140000,0.050000,0.090000,0.000000,0.130000,0.010000,0.140000,0.180000,0.130000,0.050000,0.030000,0.150000,0.190000,0.140000,0.020000,0.120000,0.030000,0.150000,0.160000,0.170000,0.030000,0.020000,0.070000,0.160000,0.140000,0.040000,0.080000,0.130000,0.100000,0.090000,0.180000,0.010000,0.190000

1.000000,787.000000,756.000000,302.000000,965.000000,247.000000,411.000000,229.000000,230.000000,110.000000,281.000000,373.000000,376.000000,917.000000,131.000000,182.000000,709.000000,49.000000,509.000000,655.000000,512.000000,481.000000,953.000000,445.000000,30.000000,193.000000,257.000000,630.000000,877.000000,799.000000,251.000000,43.000000,220.000000,950.000000,238.000000,261.000000,587.000000,343.000000,792.000000,425.000000,435.000000,452.000000,249.000000,731.000000,963.000000,861.000000,291.000000,56.000000,476.000000,568.000000,415.000000,612.000000,628.000000,307.000000,547.000000,216.000000,90.000000,92.000000,728.000000,772.000000,167.000000,493.000000,17.000000,887.000000,329.000000,205.000000,961.000000,539.000000,852.000000,29.000000,214.000000,674.000000,771.000000,889.000000,396.000000,145.000000,156.000000,318.000000,309.000000,728.000000,123.000000,954.000000,710.000000,211.000000,15.000000,86.000000,261.000000,413.000000,316.000000,263.000000,983.000000,252.000000,731.000000,679.000000,163.000000,485.000000
1.000000,31.000000,42.000000,45.000000,41.000000,7.000000,44.000000,46.000000,6.000000,47.000000,35.000000,19.000000,19.000000,7.000000,8.000000,35.000000,6.000000,7.000000,16.000000,28.000000,13.000000,46.000000,37.000000,31.000000,35.000000,30.000000,20.000000,41.000000,26.000000,8.000000,0.000000,4.000000,49.000000,3.000000,37.000000,17.000000,24.000000,30.000000,2.000000,35.000000,1.000000,40.000000,36.000000,38.000000,29.000000,3.000000,23.000000,35.000000,40.000000,31.000000,48.000000,48.000000,12.000000,7.000000,1.000000,47.000000,2.000000,24.000000,27.000000,28.000000,15.000000,18.000000,3.000000,42.000000,42.000000,34.000000,10.000000,29.000000,7.000000,16.000000,8.000000,22.000000,28.000000,0.000000,10.000000,5.000000,21.000000,27.000000,26.000000,15.000000,38.000000,7.000000,33.000000,10.000000,35.000000,18.000000,37.000000,32.000000,6.000000,44.000000,34.000000,26.000000,4.000000,10.000000,15.000000,35.000000
1.000000,6.060000,8.940000,6.800000,2.720000,3.240000,2.340000,3.300000,1.580000,6.680000,6.950000,0.080000,2.100000,2.050000,7.030000,3.430000,0.860000,4.330000,1.620000,7.020000,3.880000,3.220000,0.670000,9.280000,9.020000,8.950000,0.380000,9.930000,0.810000,8.270000,3.240000,3.570000,8.590000,4.960000,4.940000,1.840000,3.190000,3.060000,0.240000,9.550000,6.870000,7.320000,5.800000,2.440000,0.790000,6.170000,9.300000,2.600000,7.170000,5.650000,4.220000,9.520000,4.520000,7.930000,1.900000,2.870000,7.940000,0.780000,2.450000,3.840000,3.670000,9.760000,1.910000,9.790000,2.850000,6.680000,8.320000,4.460000,4.230000,9.440000,1.390000,3.330000,4.860000,8.550000,4.190000,1.140000,4.290000,2.590000,3.770000,3.950000,1.750000,6.480000,1.030000,1.230000,3.800000,4.360000,7.870000,8.290000,5.580000,7.830000,0.100000,3.420000,6.720000,5.050000,2.670000,4.950000
1.000000,0.130000,0.080000,0.190000,0.190000,0.170000,0.170000,0.130000,0.040000,0.050000,0.140000,0.040000,0.130000,0.050000,0.190000,0.030000,0.110000,0.030000,0.170000,0.150000,0.090000,0.080000,0.150000,0.190000,0.110000,0.140000,0.190000,0.010000,0.140000,0.070000,0.010000,0.040000,0.070000,0.070000,0.130000,0.060000,0.130000,0.030000,0.160000,0.070000,0.070000,0.020000,0.060000,0.080000,0.120000,0.130000,0.000000,0.180000,0.180000,0.130000,0.060000,0.000000,0.090000,0.180000,0.170000,0.140000,0.060000,0.120000,0.000000,0.030000,0.150000,0.170000,0.080000,0.040000,0.090000,0.160000,0.140000,0.020000,0.100000,0.180000,0.170000,0.110000,0.030000,0.180000,0.190000,0.010000,0.010000,0.020000,0.140000,0.130000,0.170000,0.090000,0.170000,0.000000,0.020000,0.160000,0.170000,0.050000,0.190000,0.170000,0.010000,0.000000,0.190000,0.070000,0.010000,0.030000

1.000000,303.000000,883.000000,844.000000,594.000000,474.000000,906.000000,368.000000,93.000000,441.000000,965.000000,817.000000,821.000000,733.000000,940.000000,219.000000,751.000000,784.000000,174.000000,477.000000,918.000000,719.000000,328.000000,777.000000,331.000000,648.000000,179.000000,81.000000,674.000000,212.000000,360.000000,83.000000,616.000000,574.000000,222.000000,130.000000,493.000000,266.000000,702.000000,916.000000,303.000000,230.000000,384.000000,681.000000,969.000000,690.000000,171.000000,53.000000,767.000000,701.000000,175.000000,302.000000,602.000000,120.000000,572.000000,942.000000,575.000000,778.000000,584.000000,187.000000,461.000000,252.000000,593.000000,965.000000,545.000000,627.000000,841.000000,70.000000,126.000000,500.000000,374.000000,646.000000,65.000000,905.000000,560.000000,517.000000,186.000000,544.000000,164.000000,823.000000,485.000000,179.000000,974.000000,789.000000,912.000000,266.000000,730.000000,405.000000,890.000000,396.000000,606.000000,492.000000,758.000000,39.000000,36.000000,734.000000
1.000000,17.000000,29.000000,30.000000,39.000000,30.000000,19.000000,9.000000,18.000000,8.000000,9.000000,44.000000,26.000000,12.000000,15.000000,8.000000,9.000000,39.000000,19.000000,14.000000,0.000000,16.000000,43.000000,47.000000,8.000000,35.000000,23.000000,16.000000,19.000000,21.000000,33.000000,4.000000,48.000000,41.000000,18.000000,40.000000,16.000000,47.000000,33.000000,1.000000,30.000000,19.000000,43.000000,28.000000,45.000000,27.000000,19.000000,19.000000,34.000000,33.000000,40.000000,30.000000,31.000000,45.000000,32.000000,29.000000,30.000000,21.000000,21.000000,1.000000,28.000000,31.000000,20.000000,15.000000,35.000000,13.000000,14.000000,27.000000,15.000000,1.000000,28.000000,36.000000,35.000000,0.000000,47.000000,5.000000,46.000000,26.000000,20.000000,38.000000,28.000000,39.000000,39.000000,5.000000,12.000000,1.000000,10.000000,46.000000,4.000000,41.000000,46.000000,28.000000,16.000000,1.000000,10.000000,18.000000
